value,time
255,5179.9870420000625
255,5183.9870420000625
255,5187.9870420000625
255,5191.9870420000625
255,5195.9870420000625
255,5199.9870420000625
255,5203.9870420000625
255,5207.9870420000625
255,5211.9870420000625
255,5215.9870420000625
255,5219.9870420000625
255,5223.9870420000625
255,5227.9870420000625
255,5231.9870420000625
255,5235.9870420000625
255,5239.9870420000625
255,5243.9870420000625
255,5247.9870420000625
255,5251.9870420000625
255,5255.9870420000625
255,5259.9870420000625
255,5263.9870420000625
255,5267.9870420000625
255,5271.9870420000625
255,5275.9870420000625
255,5279.9870420000625
255,5283.9870420000625
255,5287.9870420000625
255,5291.9870420000625
255,5295.9870420000625
255,5299.9870420000625
255,5303.9870420000625
255,5307.9870420000625
255,5311.9870420000625
255,5315.9870420000625
255,5319.9870420000625
255,5323.9870420000625
255,5327.9870420000625
255,5331.9870420000625
255,5335.9870420000625
255,5339.9870420000625
255,5343.9870420000625
255,5347.9870420000625
255,5351.9870420000625
255,5355.9870420000625
255,5359.9870420000625
255,5363.9870420000625
255,5367.9870420000625
255,5371.9870420000625
255,5375.9870420000625
255,5379.9870420000625
255,5383.9870420000625
255,5387.9870420000625
255,5391.9870420000625
255,5395.9870420000625
255,5399.9870420000625
255,5403.9870420000625
255,5407.9870420000625
255,5411.9870420000625
255,5415.9870420000625
255,5419.9870420000625
255,5423.9870420000625
255,5427.9870420000625
255,5431.9870420000625
255,5435.9870420000625
255,5439.9870420000625
255,5443.9870420000625
255,5447.9870420000625
255,5451.9870420000625
255,5455.9870420000625
255,5459.9870420000625
255,5463.9870420000625
255,5467.9870420000625
255,5471.9870420000625
255,5475.9870420000625
255,5479.9870420000625
255,5483.9870420000625
255,5487.9870420000625
255,5491.9870420000625
255,5495.9870420000625
255,5499.9870420000625
255,5503.9870420000625
255,5507.9870420000625
255,5511.9870420000625
255,5515.9870420000625
255,5519.9870420000625
255,5523.9870420000625
255,5527.9870420000625
255,5531.9870420000625
255,5535.9870420000625
255,5539.9870420000625
255,5543.9870420000625
255,5547.9870420000625
255,5551.9870420000625
255,5555.9870420000625
255,5559.9870420000625
255,5563.9870420000625
255,5567.9870420000625
255,5571.9870420000625
255,5575.9870420000625
255,5579.9870420000625
255,5583.9870420000625
255,5587.9870420000625
255,5591.9870420000625
255,5595.9870420000625
255,5599.9870420000625
255,5603.9870420000625
255,5607.9870420000625
255,5611.9870420000625
255,5615.9870420000625
255,5619.9870420000625
255,5623.9870420000625
255,5627.9870420000625
255,5631.9870420000625
255,5635.9870420000625
255,5639.9870420000625
255,5643.9870420000625
255,5647.9870420000625
255,5651.9870420000625
255,5655.9870420000625
255,5659.9870420000625
255,5663.9870420000625
255,5667.9870420000625
255,5671.9870420000625
255,5675.9870420000625
255,5679.9870420000625
255,5683.9870420000625
255,5687.9870420000625
255,5691.9870420000625
255,5695.9870420000625
255,5699.9870420000625
255,5703.9870420000625
255,5707.9870420000625
255,5711.9870420000625
255,5715.9870420000625
255,5719.9870420000625
255,5723.9870420000625
255,5727.9870420000625
255,5731.9870420000625
255,5735.9870420000625
255,5739.9870420000625
255,5743.9870420000625
255,5747.9870420000625
255,5751.9870420000625
255,5755.9870420000625
255,5759.9870420000625
255,5763.9870420000625
255,5767.9870420000625
255,5771.9870420000625
255,5775.9870420000625
255,5779.9870420000625
255,5783.9870420000625
255,5787.9870420000625
255,5791.9870420000625
255,5795.9870420000625
255,5799.9870420000625
255,5803.9870420000625
255,5807.9870420000625
255,5811.9870420000625
255,5815.9870420000625
255,5819.9870420000625
255,5823.9870420000625
255,5827.9870420000625
255,5831.9870420000625
255,5835.9870420000625
255,5839.9870420000625
255,5843.9870420000625
255,5847.9870420000625
255,5851.9870420000625
255,5855.9870420000625
255,5859.9870420000625
255,5863.9870420000625
255,5867.9870420000625
255,5871.9870420000625
255,5875.9870420000625
255,5879.9870420000625
255,5883.9870420000625
255,5887.9870420000625
255,5891.9870420000625
255,5895.9870420000625
255,5899.9870420000625
255,5903.9870420000625
255,5907.9870420000625
255,5911.9870420000625
255,5915.9870420000625
255,5919.9870420000625
255,5923.9870420000625
255,5927.9870420000625
255,5931.9870420000625
255,5935.9870420000625
255,5939.9870420000625
255,5943.9870420000625
255,5947.9870420000625
255,5951.9870420000625
255,5955.9870420000625
255,5959.9870420000625
255,5963.9870420000625
255,5967.9870420000625
255,5971.9870420000625
255,5975.9870420000625
255,5979.9870420000625
255,5983.9870420000625
255,5987.9870420000625
255,5991.9870420000625
255,5995.9870420000625
255,5999.9870420000625
255,6003.9870420000625
255,6007.9870420000625
255,6011.9870420000625
255,6015.9870420000625
255,6019.9870420000625
255,6023.9870420000625
255,6027.9870420000625
255,6031.9870420000625
255,6035.9870420000625
255,6039.9870420000625
255,6043.9870420000625
255,6047.9870420000625
255,6051.9870420000625
255,6055.9870420000625
255,6059.9870420000625
255,6063.9870420000625
255,6067.9870420000625
255,6071.9870420000625
255,6075.9870420000625
255,6079.9870420000625
255,6083.9870420000625
255,6087.9870420000625
255,6091.9870420000625
255,6095.9870420000625
255,6099.9870420000625
255,6103.9870420000625
255,6107.9870420000625
255,6111.9870420000625
255,6115.9870420000625
255,6119.9870420000625
255,6123.9870420000625
255,6127.9870420000625
255,6131.9870420000625
255,6135.9870420000625
255,6139.9870420000625
255,6143.9870420000625
255,6147.9870420000625
255,6151.9870420000625
255,6155.9870420000625
255,6159.9870420000625
255,6163.9870420000625
255,6167.9870420000625
255,6171.9870420000625
255,6175.9870420000625
255,6179.9870420000625
255,6183.9870420000625
255,6187.9870420000625
255,6191.9870420000625
255,6195.9870420000625
255,6199.9870420000625
255,6203.9870420000625
255,6207.9870420000625
255,6211.9870420000625
255,6215.9870420000625
255,6219.9870420000625
255,6223.9870420000625
255,6227.9870420000625
255,6231.9870420000625
255,6235.9870420000625
255,6239.9870420000625
255,6243.9870420000625
255,6247.9870420000625
255,6251.9870420000625
255,6255.9870420000625
255,6259.9870420000625
255,6263.9870420000625
255,6267.9870420000625
255,6271.9870420000625
255,6275.9870420000625
255,6279.9870420000625
255,6283.9870420000625
255,6287.9870420000625
255,6291.9870420000625
255,6295.9870420000625
255,6299.9870420000625
255,6303.9870420000625
255,6307.9870420000625
255,6311.9870420000625
255,6315.9870420000625
255,6319.9870420000625
255,6323.9870420000625
255,6327.9870420000625
255,6331.9870420000625
255,6335.9870420000625
255,6339.9870420000625
255,6343.9870420000625
255,6347.9870420000625
255,6351.9870420000625
255,6355.9870420000625
255,6359.9870420000625
255,6363.9870420000625
255,6367.9870420000625
255,6371.9870420000625
255,6375.9870420000625
255,6379.9870420000625
255,6383.9870420000625
255,6387.9870420000625
255,6391.9870420000625
255,6395.9870420000625
255,6399.9870420000625
255,6403.9870420000625
255,6407.9870420000625
255,6411.9870420000625
255,6415.9870420000625
255,6419.9870420000625
255,6423.9870420000625
255,6427.9870420000625
255,6431.9870420000625
255,6435.9870420000625
255,6439.9870420000625
255,6443.9870420000625
255,6447.9870420000625
255,6451.9870420000625
255,6455.9870420000625
255,6459.9870420000625
255,6463.9870420000625
255,6467.9870420000625
255,6471.9870420000625
255,6475.9870420000625
255,6479.9870420000625
255,6483.9870420000625
255,6487.9870420000625
255,6491.9870420000625
255,6495.9870420000625
255,6499.9870420000625
255,6503.9870420000625
255,6507.9870420000625
255,6511.9870420000625
255,6515.9870420000625
255,6519.9870420000625
255,6523.9870420000625
255,6527.9870420000625
255,6531.9870420000625
255,6535.9870420000625
255,6539.9870420000625
255,6543.9870420000625
255,6547.9870420000625
255,6551.9870420000625
255,6555.9870420000625
255,6559.9870420000625
255,6563.9870420000625
255,6567.9870420000625
255,6571.9870420000625
255,6575.9870420000625
255,6579.9870420000625
255,6583.9870420000625
255,6587.9870420000625
255,6591.9870420000625
255,6595.9870420000625
255,6599.9870420000625
255,6603.9870420000625
255,6607.9870420000625
255,6611.9870420000625
255,6615.9870420000625
255,6619.9870420000625
255,6623.9870420000625
255,6627.9870420000625
255,6631.9870420000625
255,6635.9870420000625
255,6639.9870420000625
255,6643.9870420000625
255,6647.9870420000625
255,6651.9870420000625
255,6655.9870420000625
255,6659.9870420000625
255,6663.9870420000625
255,6667.9870420000625
255,6671.9870420000625
255,6675.9870420000625
255,6679.9870420000625
255,6683.9870420000625
255,6687.9870420000625
255,6691.9870420000625
255,6695.9870420000625
255,6699.9870420000625
255,6703.9870420000625
255,6707.9870420000625
255,6711.9870420000625
255,6715.9870420000625
255,6719.9870420000625
255,6723.9870420000625
255,6727.9870420000625
255,6731.9870420000625
255,6735.9870420000625
255,6739.9870420000625
255,6743.9870420000625
255,6747.9870420000625
255,6751.9870420000625
255,6755.9870420000625
255,6759.9870420000625
255,6763.9870420000625
255,6767.9870420000625
255,6771.9870420000625
255,6775.9870420000625
255,6779.9870420000625
255,6783.9870420000625
255,6787.9870420000625
255,6791.9870420000625
255,6795.9870420000625
255,6799.9870420000625
255,6803.9870420000625
255,6807.9870420000625
255,6811.9870420000625
255,6815.9870420000625
255,6819.9870420000625
255,6823.9870420000625
255,6827.9870420000625
255,6831.9870420000625
255,6835.9870420000625
255,6839.9870420000625
255,6843.9870420000625
255,6847.9870420000625
255,6851.9870420000625
255,6855.9870420000625
255,6859.9870420000625
255,6863.9870420000625
255,6867.9870420000625
255,6871.9870420000625
255,6875.9870420000625
255,6879.9870420000625
255,6883.9870420000625
255,6887.9870420000625
255,6891.9870420000625
255,6895.9870420000625
255,6899.9870420000625
255,6903.9870420000625
255,6907.9870420000625
255,6911.9870420000625
255,6915.9870420000625
255,6919.9870420000625
255,6923.9870420000625
255,6927.9870420000625
255,6931.9870420000625
255,6935.9870420000625
255,6939.9870420000625
255,6943.9870420000625
255,6947.9870420000625
255,6951.9870420000625
255,6955.9870420000625
255,6959.9870420000625
255,6963.9870420000625
255,6967.9870420000625
255,6971.9870420000625
255,6975.9870420000625
255,6979.9870420000625
255,6983.9870420000625
255,6987.9870420000625
255,6991.9870420000625
255,6995.9870420000625
255,6999.9870420000625
255,7003.9870420000625
255,7007.9870420000625
255,7011.9870420000625
255,7015.9870420000625
255,7019.9870420000625
255,7023.9870420000625
255,7027.9870420000625
255,7031.9870420000625
255,7035.9870420000625
255,7039.9870420000625
255,7043.9870420000625
255,7047.9870420000625
255,7051.9870420000625
255,7055.9870420000625
255,7059.9870420000625
255,7063.9870420000625
255,7067.9870420000625
255,7071.9870420000625
255,7075.9870420000625
255,7079.9870420000625
255,7083.9870420000625
255,7087.9870420000625
255,7091.9870420000625
255,7095.9870420000625
255,7099.9870420000625
255,7103.9870420000625
255,7107.9870420000625
255,7111.9870420000625
255,7115.9870420000625
255,7119.9870420000625
255,7123.9870420000625
255,7127.9870420000625
255,7131.9870420000625
255,7135.9870420000625
255,7139.9870420000625
255,7143.9870420000625
255,7147.9870420000625
255,7151.9870420000625
255,7155.9870420000625
255,7159.9870420000625
255,7163.9870420000625
255,7167.9870420000625
255,7171.9870420000625
255,7175.9870420000625
255,7179.9870420000625
255,7183.9870420000625
255,7187.9870420000625
255,7191.9870420000625
255,7195.9870420000625
255,7199.9870420000625
255,7203.9870420000625
255,7207.9870420000625
255,7211.9870420000625
255,7215.9870420000625
255,7219.9870420000625
255,7223.9870420000625
255,7227.9870420000625
255,7231.9870420000625
255,7235.9870420000625
255,7239.9870420000625
255,7243.9870420000625
255,7247.9870420000625
255,7251.9870420000625
255,7255.9870420000625
255,7259.9870420000625
255,7263.9870420000625
255,7267.9870420000625
255,7271.9870420000625
255,7275.9870420000625
255,7279.9870420000625
255,7283.9870420000625
255,7287.9870420000625
255,7291.9870420000625
255,7295.9870420000625
255,7299.9870420000625
255,7303.9870420000625
255,7307.9870420000625
255,7311.9870420000625
255,7315.9870420000625
255,7319.9870420000625
255,7323.9870420000625
255,7327.9870420000625
255,7331.9870420000625
255,7335.9870420000625
255,7339.9870420000625
255,7343.9870420000625
255,7347.9870420000625
255,7351.9870420000625
255,7355.9870420000625
255,7359.9870420000625
255,7363.9870420000625
255,7367.9870420000625
255,7371.9870420000625
255,7375.9870420000625
255,7379.9870420000625
255,7383.9870420000625
255,7387.9870420000625
255,7391.9870420000625
255,7395.9870420000625
255,7399.9870420000625
255,7403.9870420000625
255,7407.9870420000625
255,7411.9870420000625
255,7415.9870420000625
255,7419.9870420000625
255,7423.9870420000625
255,7427.9870420000625
255,7431.9870420000625
255,7435.9870420000625
255,7439.9870420000625
255,7443.9870420000625
255,7447.9870420000625
255,7451.9870420000625
255,7455.9870420000625
255,7459.9870420000625
255,7463.9870420000625
255,7467.9870420000625
255,7471.9870420000625
255,7475.9870420000625
255,7479.9870420000625
255,7483.9870420000625
255,7487.9870420000625
255,7491.9870420000625
255,7495.9870420000625
255,7499.9870420000625
255,7503.9870420000625
255,7507.9870420000625
255,7511.9870420000625
255,7515.9870420000625
255,7519.9870420000625
255,7523.9870420000625
255,7527.9870420000625
255,7531.9870420000625
255,7535.9870420000625
255,7539.9870420000625
255,7543.9870420000625
255,7547.9870420000625
255,7551.9870420000625
255,7555.9870420000625
255,7559.9870420000625
255,7563.9870420000625
255,7567.9870420000625
255,7571.9870420000625
255,7575.9870420000625
255,7579.9870420000625
255,7583.9870420000625
255,7587.9870420000625
255,7591.9870420000625
255,7595.9870420000625
255,7599.9870420000625
255,7603.9870420000625
255,7607.9870420000625
255,7611.9870420000625
255,7615.9870420000625
255,7619.9870420000625
255,7623.9870420000625
255,7627.9870420000625
255,7631.9870420000625
255,7635.9870420000625
255,7639.9870420000625
255,7643.9870420000625
255,7647.9870420000625
255,7651.9870420000625
255,7655.9870420000625
255,7659.9870420000625
255,7663.9870420000625
255,7667.9870420000625
255,7671.9870420000625
255,7675.9870420000625
255,7679.9870420000625
255,7683.9870420000625
255,7687.9870420000625
255,7691.9870420000625
255,7695.9870420000625
255,7699.9870420000625
255,7703.9870420000625
255,7707.9870420000625
255,7711.9870420000625
255,7715.9870420000625
255,7719.9870420000625
255,7723.9870420000625
255,7727.9870420000625
255,7731.9870420000625
255,7735.9870420000625
255,7739.9870420000625
255,7743.9870420000625
255,7747.9870420000625
255,7751.9870420000625
255,7755.9870420000625
255,7759.9870420000625
255,7763.9870420000625
255,7767.9870420000625
255,7771.9870420000625
255,7775.9870420000625
255,7779.9870420000625
255,7783.9870420000625
255,7787.9870420000625
255,7791.9870420000625
255,7795.9870420000625
255,7799.9870420000625
255,7803.9870420000625
255,7807.9870420000625
255,7811.9870420000625
255,7815.9870420000625
255,7819.9870420000625
255,7823.9870420000625
255,7827.9870420000625
255,7831.9870420000625
255,7835.9870420000625
255,7839.9870420000625
255,7843.9870420000625
255,7847.9870420000625
255,7851.9870420000625
255,7855.9870420000625
255,7859.9870420000625
255,7863.9870420000625
255,7867.9870420000625
255,7871.9870420000625
255,7875.9870420000625
255,7879.9870420000625
255,7883.9870420000625
255,7887.9870420000625
255,7891.9870420000625
255,7895.9870420000625
255,7899.9870420000625
255,7903.9870420000625
255,7907.9870420000625
255,7911.9870420000625
255,7915.9870420000625
255,7919.9870420000625
255,7923.9870420000625
255,7927.9870420000625
255,7931.9870420000625
255,7935.9870420000625
255,7939.9870420000625
255,7943.9870420000625
255,7947.9870420000625
255,7951.9870420000625
255,7955.9870420000625
255,7959.9870420000625
255,7963.9870420000625
255,7967.9870420000625
255,7971.9870420000625
255,7975.9870420000625
255,7979.9870420000625
255,7983.9870420000625
255,7987.9870420000625
255,7991.9870420000625
255,7995.9870420000625
255,7999.9870420000625
255,8003.9870420000625
255,8007.9870420000625
255,8011.9870420000625
255,8015.9870420000625
255,8019.9870420000625
255,8023.9870420000625
255,8027.9870420000625
255,8031.9870420000625
255,8035.9870420000625
255,8039.9870420000625
255,8043.9870420000625
255,8047.9870420000625
255,8051.9870420000625
255,8055.9870420000625
255,8059.9870420000625
255,8063.9870420000625
255,8067.9870420000625
255,8071.9870420000625
255,8075.9870420000625
255,8079.9870420000625
255,8083.9870420000625
255,8087.9870420000625
255,8091.9870420000625
255,8095.9870420000625
255,8099.9870420000625
255,8103.9870420000625
255,8107.9870420000625
255,8111.9870420000625
255,8115.9870420000625
255,8119.9870420000625
255,8123.9870420000625
255,8127.9870420000625
255,8131.9870420000625
255,8135.9870420000625
255,8139.9870420000625
255,8143.9870420000625
255,8147.9870420000625
255,8151.9870420000625
